Date,Open,High,Low,Close,Adj Close,Volume,Ticker,Last Updated
2021-08-20,19.990999221801758,20.864999771118164,19.933000564575195,20.81599998474121,20.74424934387207,675741000,NVDA,2026-07-15 22:28:23
2021-08-23,20.97100067138672,21.996999740600586,20.950000762939453,21.95800018310547,21.88231086730957,575807000,NVDA,2026-07-15 22:28:23
2021-08-24,21.753000259399414,21.958999633789062,21.53499984741211,21.792999267578125,21.717880249023438,297299000,NVDA,2026-07-15 22:28:23
2021-08-25,21.73699951171875,22.469999313354492,21.722000122070312,22.21299934387207,22.13643455505371,347701000,NVDA,2026-07-15 22:28:23
2021-08-26,22.200000762939453,22.34000015258789,21.790000915527344,22.06800079345703,21.991933822631836,237940000,NVDA,2026-07-15 22:28:23
2021-08-27,22.18400001525879,22.722000122070312,22.16699981689453,22.63599967956543,22.557971954345703,304722000,NVDA,2026-07-15 22:28:23
2021-08-30,22.829999923706055,23.042999267578125,22.551000595092773,22.687999725341797,22.60979652404785,262580000,NVDA,2026-07-15 22:28:23
2021-08-31,22.69499969482422,22.69499969482422,22.1200008392334,22.385000228881836,22.311769485473633,259850000,NVDA,2026-07-15 22:28:23
2021-09-01,22.485000610351562,22.69700050354004,22.35700035095215,22.44099998474121,22.367591857910156,201767000,NVDA,2026-07-15 22:28:23
2021-09-02,22.51799964904785,22.593000411987305,22.295000076293945,22.395999908447266,22.322736740112305,187834000,NVDA,2026-07-15 22:28:23
2021-09-03,22.325000762939453,22.986000061035156,22.200000762939453,22.843000411987305,22.768274307250977,280532000,NVDA,2026-07-15 22:28:23
2021-09-07,22.83300018310547,22.89900016784668,22.52199935913086,22.66200065612793,22.587865829467773,198107000,NVDA,2026-07-15 22:28:23
2021-09-08,22.51300048828125,22.610000610351562,21.976999282836914,22.339000701904297,22.265926361083984,254434000,NVDA,2026-07-15 22:28:23
2021-09-09,22.312000274658203,22.538000106811523,22.131000518798828,22.177000045776367,22.10445785522461,196856000,NVDA,2026-07-15 22:28:23
2021-09-10,22.347999572753906,22.625999450683594,22.270000457763672,22.47800064086914,22.404470443725586,248376000,NVDA,2026-07-15 22:28:23
2021-09-13,22.68400001525879,22.964000701904297,21.857999801635742,22.152000427246094,22.07953453063965,297500000,NVDA,2026-07-15 22:28:23
2021-09-14,22.274999618530273,22.40999984741211,22.086000442504883,22.242000579833984,22.16924285888672,199755000,NVDA,2026-07-15 22:28:23
2021-09-15,22.30900001525879,22.367000579833984,21.965999603271484,22.340999603271484,22.26791763305664,166538000,NVDA,2026-07-15 22:28:23
2021-09-16,22.183000564575195,22.277000427246094,21.927000045776367,22.242000579833984,22.16924285888672,156033000,NVDA,2026-07-15 22:28:23
2021-09-17,22.299999237060547,22.320999145507812,21.829999923706055,21.899999618530273,21.82836151123047,294503000,NVDA,2026-07-15 22:28:23
2021-09-20,21.145999908447266,21.433000564575195,20.66200065612793,21.113000869750977,21.043935775756836,349440000,NVDA,2026-07-15 22:28:23
2021-09-21,21.41699981689453,21.424999237060547,20.950000762939453,21.246000289916992,21.176498413085938,204688000,NVDA,2026-07-15 22:28:23
2021-09-22,21.365999221801758,21.959999084472656,21.195999145507812,21.94099998474121,21.869224548339844,268726000,NVDA,2026-07-15 22:28:23
2021-09-23,22.139999389648438,22.53499984741211,21.889999389648438,22.48200035095215,22.40845489501953,248555000,NVDA,2026-07-15 22:28:23
2021-09-24,22.06999969482422,22.14900016784668,21.861000061035156,22.08099937438965,22.00876235961914,217655000,NVDA,2026-07-15 22:28:23
2021-09-27,21.709999084472656,21.798999786376953,21.325000762939453,21.65999984741211,21.589143753051758,245215000,NVDA,2026-07-15 22:28:23
2021-09-28,21.214000701904297,21.41900062561035,20.650999069213867,20.698999404907227,20.631290435791016,343069000,NVDA,2026-07-15 22:28:23
2021-09-29,20.940000534057617,21.017000198364258,20.466999053955078,20.517000198364258,20.449886322021484,218394000,NVDA,2026-07-15 22:28:23
2021-09-30,20.76799964904785,21.06599998474121,20.687999725341797,20.715999603271484,20.648231506347656,221009000,NVDA,2026-07-15 22:28:23
2021-10-01,20.75,20.858999252319336,20.202999114990234,20.742000579833984,20.674150466918945,240978000,NVDA,2026-07-15 22:28:23
2021-10-04,20.503999710083008,20.54199981689453,19.55500030517578,19.73200035095215,19.66745376586914,345635000,NVDA,2026-07-15 22:28:23
2021-10-05,19.950000762939453,20.648000717163086,19.854000091552734,20.451000213623047,20.384103775024414,279282000,NVDA,2026-07-15 22:28:23
2021-10-06,20.1200008392334,20.719999313354492,20.079999923706055,20.700000762939453,20.632287979125977,297202000,NVDA,2026-07-15 22:28:23
2021-10-07,21.091999053955078,21.32200050354004,20.972000122070312,21.075000762939453,21.006061553955078,256919000,NVDA,2026-07-15 22:28:23
2021-10-08,21.10099983215332,21.20599937438965,20.774999618530273,20.83099937438965,20.762855529785156,151258000,NVDA,2026-07-15 22:28:23
2021-10-11,20.575000762939453,21.062999725341797,20.51099967956543,20.69499969482422,20.62729835510254,163388000,NVDA,2026-07-15 22:28:23
2021-10-12,20.827999114990234,21.05699920654297,20.527999877929688,20.67099952697754,20.60338020324707,162134000,NVDA,2026-07-15 22:28:23
2021-10-13,20.917999267578125,20.989999771118164,20.71299934387207,20.93899917602539,20.87050437927246,180652000,NVDA,2026-07-15 22:28:23
2021-10-14,21.288000106811523,21.7549991607666,21.121999740600586,21.746000289916992,21.67486572265625,243589000,NVDA,2026-07-15 22:28:23
2021-10-15,21.809999465942383,21.930999755859375,21.66200065612793,21.86199951171875,21.790483474731445,226994000,NVDA,2026-07-15 22:28:23
2021-10-18,21.749000549316406,22.291000366210938,21.643999099731445,22.222000122070312,22.149301528930664,189494000,NVDA,2026-07-15 22:28:23
2021-10-19,22.275999069213867,22.378999710083008,22.03700065612793,22.290000915527344,22.217082977294922,161473000,NVDA,2026-07-15 22:28:23
2021-10-20,22.30500030517578,22.433000564575195,21.98200035095215,22.10300064086914,22.030696868896484,146276000,NVDA,2026-07-15 22:28:23
2021-10-21,22.097000122070312,22.711000442504883,22.08300018310547,22.691999435424805,22.617769241333008,187590000,NVDA,2026-07-15 22:28:23
2021-10-22,22.822999954223633,23.1299991607666,22.56100082397461,22.72599983215332,22.651657104492188,249384000,NVDA,2026-07-15 22:28:23
2021-10-25,22.972999572753906,23.354999542236328,22.770000457763672,23.166000366210938,23.0902156829834,230235000,NVDA,2026-07-15 22:28:23
2021-10-26,23.98900032043457,25.259000778198242,23.923999786376953,24.716999053955078,24.636146545410156,485898000,NVDA,2026-07-15 22:28:23
2021-10-27,24.474000930786133,25.09000015258789,24.281999588012695,24.451000213623047,24.37101173400879,245990000,NVDA,2026-07-15 22:28:23
2021-10-28,24.878000259399414,24.950000762939453,24.523000717163086,24.94099998474121,24.859413146972656,234204000,NVDA,2026-07-15 22:28:23
2021-10-29,25.000999450683594,25.708999633789062,25.0,25.566999435424805,25.483366012573242,292503000,NVDA,2026-07-15 22:28:23
2021-11-01,25.64900016784668,25.893999099731445,25.226999282836914,25.82699966430664,25.74251365661621,265740000,NVDA,2026-07-15 22:28:23
2021-11-02,25.82200050354004,26.67799949645996,25.799999237060547,26.400999069213867,26.314634323120117,294112000,NVDA,2026-07-15 22:28:23
2021-11-03,26.670000076293945,26.784000396728516,26.235000610351562,26.597999572753906,26.510995864868164,239910000,NVDA,2026-07-15 22:28:23
2021-11-04,27.229000091552734,31.364999771118164,27.118000030517578,29.801000595092773,29.703516006469727,1153631000,NVDA,2026-07-15 22:28:23
2021-11-05,30.187000274658203,31.399999618530273,29.40999984741211,29.75200080871582,29.654674530029297,851260000,NVDA,2026-07-15 22:28:23
2021-11-08,30.14900016784668,31.100000381469727,29.906999588012695,30.804000854492188,30.703235626220703,503101000,NVDA,2026-07-15 22:28:23
2021-11-09,32.28200149536133,32.310001373291016,29.964000701904297,30.656999588012695,30.556711196899414,646746000,NVDA,2026-07-15 22:28:23
2021-11-10,29.356000900268555,30.850000381469727,28.777999877929688,29.458999633789062,29.362634658813477,636206000,NVDA,2026-07-15 22:28:23
2021-11-11,30.468000411987305,30.59000015258789,29.777000427246094,30.389999389648438,30.290584564208984,332172000,NVDA,2026-07-15 22:28:23
2021-11-12,30.010000228881836,30.68000030517578,29.6299991607666,30.389999389648438,30.290584564208984,413054000,NVDA,2026-07-15 22:28:23
2021-11-15,30.552000045776367,30.643999099731445,29.246999740600586,30.024999618530273,29.92677879333496,384909000,NVDA,2026-07-15 22:28:23
2021-11-16,29.759000778198242,30.389999389648438,29.70599937438965,30.202999114990234,30.104196548461914,264484000,NVDA,2026-07-15 22:28:23
2021-11-17,30.417999267578125,30.509000778198242,28.799999237060547,29.26099967956543,29.165281295776367,428508000,NVDA,2026-07-15 22:28:23
2021-11-18,32.367000579833984,32.7599983215332,31.320999145507812,31.674999237060547,31.571380615234375,781711000,NVDA,2026-07-15 22:28:23
2021-11-19,32.24300003051758,33.0880012512207,31.905000686645508,32.98500061035156,32.8770866394043,533867000,NVDA,2026-07-15 22:28:23
2021-11-22,33.516998291015625,34.64699935913086,31.899999618530273,31.95599937438965,31.851465225219727,754335000,NVDA,2026-07-15 22:28:23
2021-11-23,31.53499984741211,32.36000061035156,30.8799991607666,31.746000289916992,31.642154693603516,532163000,NVDA,2026-07-15 22:28:23
2021-11-24,31.461000442504883,32.85499954223633,30.92799949645996,32.67399978637695,32.56712341308594,435162000,NVDA,2026-07-15 22:28:23
2021-11-26,32.599998474121094,32.709999084472656,31.350000381469727,31.503000259399414,31.399948120117188,283069000,NVDA,2026-07-15 22:28:23
2021-11-29,32.36600112915039,33.4119987487793,32.0359992980957,33.375999450683594,33.266822814941406,454964000,NVDA,2026-07-15 22:28:23
2021-11-30,33.16899871826172,33.35300064086914,31.86400032043457,32.67599868774414,32.56911087036133,622066000,NVDA,2026-07-15 22:28:23
2021-12-01,33.21900177001953,33.28900146484375,31.3799991607666,31.434999465942383,31.33600616455078,484368000,NVDA,2026-07-15 22:28:23
2021-12-02,31.214000701904297,32.47800064086914,31.024999618530273,32.125999450683594,32.024837493896484,472890000,NVDA,2026-07-15 22:28:23
2021-12-03,32.0,32.12900161743164,30.1299991607666,30.69300079345703,30.59634017944336,544325000,NVDA,2026-07-15 22:28:23
2021-12-06,29.8799991607666,30.240999221801758,28.038000106811523,30.03700065612793,29.942407608032227,658938000,NVDA,2026-07-15 22:28:23
2021-12-07,30.957000732421875,32.44900131225586,30.650999069213867,32.426998138427734,32.32487106323242,593053000,NVDA,2026-07-15 22:28:23
2021-12-08,31.999000549316406,32.290000915527344,31.42099952697754,31.826000213623047,31.72577476501465,475551000,NVDA,2026-07-15 22:28:23
2021-12-09,31.733999252319336,32.20500183105469,30.42799949645996,30.489999771118164,30.393978118896484,488507000,NVDA,2026-07-15 22:28:23
2021-12-10,31.149999618530273,31.30500030517578,29.861000061035156,30.197999954223633,30.102903366088867,488825000,NVDA,2026-07-15 22:28:23
2021-12-13,30.249000549316406,30.29400062561035,28.115999221801758,28.160999298095703,28.07231330871582,598344000,NVDA,2026-07-15 22:28:23
2021-12-14,27.698999404907227,28.67799949645996,27.25,28.336999893188477,28.24776268005371,667035000,NVDA,2026-07-15 22:28:23
2021-12-15,28.399999618530273,30.5,27.83799934387207,30.458999633789062,30.363075256347656,698297000,NVDA,2026-07-15 22:28:23
2021-12-16,31.152000427246094,31.15999984741211,28.093000411987305,28.386999130249023,28.2976016998291,707366000,NVDA,2026-07-15 22:28:23
2021-12-17,27.985000610351562,28.922000885009766,27.760000228881836,27.801000595092773,27.71345329284668,713758000,NVDA,2026-07-15 22:28:23
2021-12-20,27.30500030517578,28.143999099731445,27.145000457763672,27.7189998626709,27.6317081451416,461847000,NVDA,2026-07-15 22:28:23
2021-12-21,28.374000549316406,29.1200008392334,27.400999069213867,29.075000762939453,28.98343849182129,524385000,NVDA,2026-07-15 22:28:23
2021-12-22,28.891000747680664,29.55500030517578,28.448999404907227,29.399999618530273,29.30741310119629,395184000,NVDA,2026-07-15 22:28:23
2021-12-23,29.7549991607666,30.05900001525879,29.430999755859375,29.639999389648438,29.54665756225586,343022000,NVDA,2026-07-15 22:28:23
2021-12-27,29.65999984741211,31.086999893188477,29.639999389648438,30.94499969482422,30.84754753112793,403686000,NVDA,2026-07-15 22:28:23
2021-12-28,31.312000274658203,31.329999923706055,30.011999130249023,30.32200050354004,30.22650718688965,420591000,NVDA,2026-07-15 22:28:23
2021-12-29,30.273000717163086,30.54800033569336,29.365999221801758,30.000999450683594,29.906522750854492,343139000,NVDA,2026-07-15 22:28:23
2021-12-30,29.82699966430664,30.457000732421875,29.540000915527344,29.586000442504883,29.49283218383789,308864000,NVDA,2026-07-15 22:28:23
2021-12-31,29.673999786376953,30.030000686645508,29.33099937438965,29.410999298095703,29.318376541137695,266530000,NVDA,2026-07-15 22:28:23
2022-01-03,29.815000534057617,30.711000442504883,29.78499984741211,30.121000289916992,30.026145935058594,391547000,NVDA,2026-07-15 22:28:23
2022-01-04,30.277000427246094,30.468000411987305,28.349000930786133,29.290000915527344,29.197763442993164,527154000,NVDA,2026-07-15 22:28:23
2022-01-05,28.948999404907227,29.416000366210938,27.533000946044922,27.604000091552734,27.51706886291504,498064000,NVDA,2026-07-15 22:28:23
2022-01-06,27.639999389648438,28.437999725341797,27.065000534057617,28.17799949645996,28.089263916015625,454186000,NVDA,2026-07-15 22:28:23
2022-01-07,28.141000747680664,28.422000885009766,27.05699920654297,27.246999740600586,27.16119384765625,409939000,NVDA,2026-07-15 22:28:23
2022-01-10,26.58099937438965,27.4689998626709,25.643999099731445,27.399999618530273,27.31371307373047,594681000,NVDA,2026-07-15 22:28:23
2022-01-11,27.322999954223633,28.065000534057617,26.839000701904297,27.816999435424805,27.729400634765625,404089000,NVDA,2026-07-15 22:28:23
2022-01-12,28.066999435424805,28.594999313354492,27.607999801635742,27.999000549316406,27.91082763671875,383413000,NVDA,2026-07-15 22:28:23
2022-01-13,28.378999710083008,28.479999542236328,26.49799919128418,26.575000762939453,26.491310119628906,540171000,NVDA,2026-07-15 22:28:23
2022-01-14,26.299999237060547,27.19700050354004,26.209999084472656,26.941999435424805,26.857158660888672,395832000,NVDA,2026-07-15 22:28:23
2022-01-18,26.260000228881836,26.63800048828125,25.770000457763672,25.902999877929688,25.821428298950195,424270000,NVDA,2026-07-15 22:28:23
2022-01-19,26.07900047302246,26.542999267578125,25.052000045776367,25.066999435424805,24.98805809020996,488315000,NVDA,2026-07-15 22:28:23
2022-01-20,25.304000854492188,25.57900047302246,24.077999114990234,24.149999618530273,24.073945999145508,435181000,NVDA,2026-07-15 22:28:23
2022-01-21,23.506999969482422,24.822999954223633,23.26300048828125,23.374000549316406,23.30039405822754,718958000,NVDA,2026-07-15 22:28:23
2022-01-24,22.329999923706055,23.3799991607666,20.88800048828125,23.371999740600586,23.29840087890625,913982000,NVDA,2026-07-15 22:28:23
2022-01-25,22.54599952697754,22.94300079345703,22.0,22.323999404907227,22.25369644165039,664616000,NVDA,2026-07-15 22:28:23
2022-01-26,23.239999771118164,24.05699920654297,22.299999237060547,22.77199935913086,22.700286865234375,755959000,NVDA,2026-07-15 22:28:23
2022-01-27,23.56800079345703,23.9950008392334,21.674999237060547,21.944000244140625,21.87489128112793,573353000,NVDA,2026-07-15 22:28:23
2022-01-28,22.011999130249023,22.857999801635742,21.29599952697754,22.84000015258789,22.768070220947266,543774000,NVDA,2026-07-15 22:28:23
2022-01-31,23.18199920654297,24.509000778198242,23.052000045776367,24.486000061035156,24.40888786315918,564680000,NVDA,2026-07-15 22:28:23
2022-02-01,25.104000091552734,25.145000457763672,23.889999389648438,24.63800048828125,24.560413360595703,518925000,NVDA,2026-07-15 22:28:23
2022-02-02,25.79400062561035,25.816999435424805,24.55299949645996,25.242000579833984,25.16250991821289,543419000,NVDA,2026-07-15 22:28:23
2022-02-03,24.45800018310547,25.07699966430664,23.780000686645508,23.947999954223633,23.87257957458496,410178000,NVDA,2026-07-15 22:28:23
2022-02-04,23.972000122070312,24.635000228881836,23.631999969482422,24.319000244140625,24.242412567138672,354829000,NVDA,2026-07-15 22:28:23
2022-02-07,24.371999740600586,25.18199920654297,24.20199966430664,24.72800064086914,24.650127410888672,376868000,NVDA,2026-07-15 22:28:23
2022-02-08,24.358999252319336,25.229999542236328,23.979999542236328,25.107999801635742,25.028928756713867,410359000,NVDA,2026-07-15 22:28:23
2022-02-09,25.621999740600586,26.725000381469727,25.35300064086914,26.704999923706055,26.620901107788086,524282000,NVDA,2026-07-15 22:28:23
2022-02-10,25.9950008392334,26.924999237060547,25.600000381469727,25.823999404907227,25.742673873901367,513200000,NVDA,2026-07-15 22:28:23
2022-02-11,25.916000366210938,26.152000427246094,23.773000717163086,23.948999404907227,23.873577117919922,605472000,NVDA,2026-07-15 22:28:23
2022-02-14,23.93400001525879,24.875,23.7549991607666,24.267000198364258,24.190580368041992,440424000,NVDA,2026-07-15 22:28:23
2022-02-15,24.948999404907227,26.545000076293945,24.784000396728516,26.4950008392334,26.411561965942383,699869000,NVDA,2026-07-15 22:28:23
2022-02-16,26.259000778198242,26.582000732421875,25.552000045776367,26.51099967956543,26.427513122558594,732676000,NVDA,2026-07-15 22:28:23
2022-02-17,25.6299991607666,25.78499984741211,24.165000915527344,24.506999969482422,24.42982292175293,810595000,NVDA,2026-07-15 22:28:23
2022-02-18,24.667999267578125,24.986000061035156,23.100000381469727,23.642000198364258,23.567546844482422,761255000,NVDA,2026-07-15 22:28:23
2022-02-22,23.03499984741211,24.06399917602539,23.0,23.389999389648438,23.31633949279785,633422000,NVDA,2026-07-15 22:28:23
2022-02-23,23.802000045776367,24.155000686645508,22.301000595092773,22.386999130249023,22.316495895385742,566511000,NVDA,2026-07-15 22:28:23
2022-02-24,21.014999389648438,23.799999237060547,20.889999389648438,23.74799919128418,23.673208236694336,735801000,NVDA,2026-07-15 22:28:23
2022-02-25,23.72100067138672,24.216999053955078,23.381000518798828,24.156999588012695,24.08092498779297,528866000,NVDA,2026-07-15 22:28:23
2022-02-28,23.992000579833984,24.665000915527344,23.707000732421875,24.385000228881836,24.30820655822754,477319000,NVDA,2026-07-15 22:28:23
2022-03-01,24.291000366210938,24.37700080871582,23.131999969482422,23.476999282836914,23.403064727783203,412056000,NVDA,2026-07-15 22:28:23
2022-03-02,23.756000518798828,24.409000396728516,23.415000915527344,24.219999313354492,24.14784049987793,389642000,NVDA,2026-07-15 22:28:23
2022-03-03,24.261999130249023,24.326000213623047,23.4689998626709,23.714000701904297,23.643348693847656,365095000,NVDA,2026-07-15 22:28:23
2022-03-04,23.384000778198242,23.68000030517578,22.48200035095215,22.93600082397461,22.86766815185547,431415000,NVDA,2026-07-15 22:28:23
2022-03-07,22.816999435424805,23.033000946044922,21.329999923706055,21.351999282836914,21.288389205932617,450821000,NVDA,2026-07-15 22:28:23
2022-03-08,21.30900001525879,22.37299919128418,20.649999618530273,21.513999938964844,21.449899673461914,557467000,NVDA,2026-07-15 22:28:23
2022-03-09,22.386999130249023,23.219999313354492,22.246999740600586,23.013999938964844,22.9454288482666,492742000,NVDA,2026-07-15 22:28:23
2022-03-10,22.5310001373291,22.788000106811523,21.881999969482422,22.658000946044922,22.59049415588379,428066000,NVDA,2026-07-15 22:28:23
2022-03-11,23.02199935913086,23.145000457763672,22.04599952697754,22.100000381469727,22.03415870666504,367209000,NVDA,2026-07-15 22:28:23
2022-03-14,21.868999481201172,22.261999130249023,21.159000396728516,21.329999923706055,21.266456604003906,385354000,NVDA,2026-07-15 22:28:23
2022-03-15,21.51799964904785,23.038000106811523,21.32200050354004,22.972999572753906,22.90455436706543,491996000,NVDA,2026-07-15 22:28:23
2022-03-16,23.5,24.597000122070312,23.172000885009766,24.496000289916992,24.423019409179688,671422000,NVDA,2026-07-15 22:28:23
2022-03-17,24.1200008392334,24.841999053955078,23.9060001373291,24.766000747680664,24.692214965820312,471941000,NVDA,2026-07-15 22:28:23
2022-03-18,24.798999786376953,26.569000244140625,24.624000549316406,26.452999114990234,26.374189376831055,730719000,NVDA,2026-07-15 22:28:23
2022-03-21,26.506999969482422,27.152000427246094,25.966999053955078,26.733999252319336,26.654354095458984,591727000,NVDA,2026-07-15 22:28:23
2022-03-22,26.726999282836914,27.238000869750977,26.07200050354004,26.52400016784668,26.444976806640625,547007000,NVDA,2026-07-15 22:28:23
2022-03-23,26.125999450683594,26.61199951171875,25.575000762939453,25.634000778198242,25.557626724243164,502120000,NVDA,2026-07-15 22:28:23
2022-03-24,26.166000366210938,28.31999969482422,25.906999588012695,28.149999618530273,28.066131591796875,877379000,NVDA,2026-07-15 22:28:23
2022-03-25,27.88599967956543,28.357999801635742,27.270999908447266,27.691999435424805,27.609495162963867,579016000,NVDA,2026-07-15 22:28:23
2022-03-28,27.756000518798828,28.25,27.20599937438965,28.2189998626709,28.13492202758789,425494000,NVDA,2026-07-15 22:28:23
2022-03-29,28.69499969482422,28.945999145507812,27.979999542236328,28.6560001373291,28.57062339782715,488984000,NVDA,2026-07-15 22:28:23
2022-03-30,28.304000854492188,28.496000289916992,27.503000259399414,27.690000534057617,27.607501983642578,463487000,NVDA,2026-07-15 22:28:23
2022-03-31,27.781999588012695,28.24799919128418,27.270000457763672,27.285999298095703,27.2047061920166,523440000,NVDA,2026-07-15 22:28:23
2022-04-01,27.375,27.496000289916992,26.267000198364258,26.711999893188477,26.632413864135742,517235000,NVDA,2026-07-15 22:28:23
2022-04-04,26.72800064086914,27.558000564575195,26.613000869750977,27.360000610351562,27.278491973876953,397120000,NVDA,2026-07-15 22:28:23
2022-04-05,27.253999710083008,27.319000244140625,25.81999969482422,25.930999755859375,25.853742599487305,436615000,NVDA,2026-07-15 22:28:23
2022-04-06,24.93400001525879,25.299999237060547,24.003000259399414,24.406999588012695,24.334285736083984,703833000,NVDA,2026-07-15 22:28:23
2022-04-07,24.44099998474121,24.722000122070312,23.47800064086914,24.20800018310547,24.135879516601562,557992000,NVDA,2026-07-15 22:28:23
2022-04-08,23.91699981689453,23.92300033569336,23.062000274658203,23.118999481201172,23.050121307373047,524781000,NVDA,2026-07-15 22:28:23
2022-04-11,22.214000701904297,22.31999969482422,21.65999984741211,21.91699981689453,21.85169792175293,575207000,NVDA,2026-07-15 22:28:23
2022-04-12,22.53700065612793,22.725000381469727,21.281999588012695,21.503999710083008,21.439929962158203,662258000,NVDA,2026-07-15 22:28:23
2022-04-13,21.72800064086914,22.5,21.454999923706055,22.202999114990234,22.136850357055664,516943000,NVDA,2026-07-15 22:28:23
2022-04-14,22.5049991607666,22.777000427246094,21.163000106811523,21.257999420166016,21.194665908813477,569097000,NVDA,2026-07-15 22:28:23
2022-04-18,21.200000762939453,22.08799934387207,21.07900047302246,21.783000946044922,21.718097686767578,525701000,NVDA,2026-07-15 22:28:23
2022-04-19,21.719999313354492,22.37299919128418,21.31399917602539,22.197999954223633,22.13186264038086,512781000,NVDA,2026-07-15 22:28:23
2022-04-20,22.517000198364258,22.670000076293945,21.200000762939453,21.48200035095215,21.417997360229492,468974000,NVDA,2026-07-15 22:28:23
2022-04-21,21.708999633789062,22.392000198364258,20.0,20.183000564575195,20.122865676879883,656209000,NVDA,2026-07-15 22:28:23
2022-04-22,20.30299949645996,20.486000061035156,19.5,19.514999389648438,19.45685577392578,624713000,NVDA,2026-07-15 22:28:23
2022-04-25,19.20199966430664,19.94499969482422,19.09600067138672,19.902000427246094,19.84270477294922,641566000,NVDA,2026-07-15 22:28:23
2022-04-26,19.718000411987305,19.788000106811523,18.670000076293945,18.788000106811523,18.732027053833008,653143000,NVDA,2026-07-15 22:28:23
2022-04-27,18.597999572753906,19.16699981689453,18.290000915527344,18.415000915527344,18.360132217407227,499460000,NVDA,2026-07-15 22:28:23
2022-04-28,18.966999053955078,20.03700065612793,18.489999771118164,19.781999588012695,19.72306251525879,570327000,NVDA,2026-07-15 22:28:23
2022-04-29,19.402000427246094,20.128000259399414,18.517000198364258,18.547000885009766,18.491748809814453,500435000,NVDA,2026-07-15 22:28:23
2022-05-02,18.541000366210938,19.573999404907227,18.391000747680664,19.533000946044922,19.47480583190918,572049000,NVDA,2026-07-15 22:28:23
2022-05-03,19.399999618530273,19.825000762939453,19.132999420166016,19.601999282836914,19.54360008239746,475751000,NVDA,2026-07-15 22:28:23
